Country,Biome,Latitude,Longitude,Elevation,Vegetation,MAT,MAP,Soil_microbial_biomass_carbon,Soil_microbial_biomass_nitrogen,Soil_microbial_biomass_phosphorus,Soil_organic_carbon,Total_nitrogen,Total_organic_phosphorus,pH,Date,Upper_depth,Lower_depth,Depth,Note,Method,Geographical_coordinate,Reference_number
Character,Character,decimal degrees,decimal degrees,Character,Character,degrees C,mm,mmol Kg-1,mmol Kg-1,mmol Kg-1,mmol Kg-1,mmol Kg-1,mmol Kg-1,pH units,Character,cm,cm,Character,Character,Character,Character,Integer
Australia,Bare soil,-32.35,116.07,,Restored minesite,,,5.33,0.50,,2241.67,45.00,,5.97,,0,10,0~10,,FI and FE,Geographical coordinates were obtained from internet based on site name,1
China,Bare soil,29.72,117.98,147-350,copper mining wasteland,16.2,1335.9,6.88,1.09,,684.17,125.71,,4.79,,0,20,0~20,,FE,Longitude was corrected based on internet information,2
China,Bare soil,29.72,117.98,147-350,copper mining wasteland,16.2,1335.9,13.20,1.48,,721.67,131.43,,4.89,,0,20,0~20,,FE,Longitude was corrected based on internet information,2
China,Bare soil,29.72,117.98,147-350,copper mining wasteland,16.2,1335.9,17.96,1.92,,752.50,137.14,,4.97,,0,20,0~20,,FE,Longitude was corrected based on internet information,2
China,Bare soil,29.72,117.98,147-350,copper mining wasteland,16.2,1335.9,19.37,1.96,,1037.50,146.43,,4.99,,0,20,0~20,,FE,Longitude was corrected based on internet information,2
China,Bare soil,29.72,117.98,147-350,copper mining wasteland,16.2,1335.9,53.88,4.75,,1073.33,149.29,,5.02,,0,20,0~20,,FE,Longitude was corrected based on internet information,2
China,Bare soil,29.72,117.98,147-350,copper mining wasteland,16.2,1335.9,60.70,5.01,,1027.50,154.29,,5.49,,0,20,0~20,,FE,Longitude was corrected based on internet information,2
China,Bare soil,29.72,117.98,147-350,copper mining wasteland,16.2,1335.9,74.29,5.99,,1159.17,146.43,,5.69,,0,20,0~20,,FE,Longitude was corrected based on internet information,2
China,Bare soil,29.72,117.98,147-350,copper mining wasteland,16.2,1335.9,81.63,6.47,,1177.50,153.57,,5.76,,0,20,0~20,,FE,Longitude was corrected based on internet information,2
India,Bare soil,24.08,83.62,300,Xanthium strumarium,20,1263,20.58,,0.74,,55.71,12.58,7.8,,0,10,0~10,,FI,,3
India,Bare soil,24.18,83.01,299-416,Mine spoils,,,27.67,1.93,0.39,,55.00,10.97,7.9,,0,10,0~10,,FI,,4
United kingdom,Bare soil,51.98,-0.62,,,,,14.28,,,1041.67,92.86,,7.05,"1990, July",0,23,0~23,Low-metal soil,FE,,5
United kingdom,Bare soil,51.98,-0.62,,,,,7.33,,,1350.00,114.29,,7.05,"1990, July",0,23,0~23,High-metal soil,FE,,5
Canada,Boreal Forest,55.97,-120.47,720,"spruce, pine",,,100.58,6.00,,3650.00,200.00,,,"2002, September",0,3,0~3,mature forest,FE,,6
Canada,Boreal Forest,55.97,-120.47,720,"spruce, pine",,,74.67,6.71,,2200.00,128.57,,,"2002, September",0,3,0~3,no compaction with forest floor removed,FE,,6
